inst#,actual,predicted,error,prediction
3507,1:positive,1:positive,,0.943
3508,1:positive,1:positive,,0.659
3509,1:positive,1:positive,,0.651
3510,1:positive,1:positive,,0.941
3511,1:positive,1:positive,,0.857
3512,1:positive,1:positive,,0.801
3513,1:positive,1:positive,,0.945
3514,1:positive,1:positive,,0.671
3515,1:positive,1:positive,,0.68
3516,1:positive,1:positive,,0.794
3517,1:positive,1:positive,,0.943
3518,1:positive,1:positive,,0.949
3519,1:positive,1:positive,,0.701
3520,1:positive,1:positive,,0.613
3521,1:positive,1:positive,,0.71
3522,1:positive,1:positive,,0.788
3523,1:positive,2:negative,+,0.488
3524,1:positive,1:positive,,0.945
3525,1:positive,1:positive,,0.918
3526,1:positive,1:positive,,0.685
3527,1:positive,1:positive,,0.936
3528,1:positive,1:positive,,0.978
3529,1:positive,1:positive,,0.865
3530,1:positive,1:positive,,0.892
3531,1:positive,1:positive,,0.801
3532,1:positive,1:positive,,0.61
3533,1:positive,1:positive,,0.974
3534,1:positive,1:positive,,0.937
3535,1:positive,2:negative,+,0.62
3536,1:positive,1:positive,,0.608
3537,1:positive,1:positive,,0.709
3538,1:positive,1:positive,,0.956
3539,1:positive,1:positive,,0.882
3540,1:positive,2:negative,+,0.379
3541,1:positive,1:positive,,0.928
3542,1:positive,2:negative,+,0.935
3543,1:positive,1:positive,,0.364
3544,1:positive,1:positive,,0.943
3545,1:positive,1:positive,,0.979
3546,1:positive,1:positive,,0.915
3547,1:positive,1:positive,,0.876
3548,1:positive,1:positive,,0.971
3549,1:positive,1:positive,,0.949
3550,1:positive,1:positive,,0.958
3551,1:positive,1:positive,,0.973
3552,1:positive,1:positive,,0.661
3553,1:positive,1:positive,,0.971
3554,1:positive,1:positive,,0.941
3555,1:positive,1:positive,,0.957
3556,1:positive,1:positive,,0.921
3557,1:positive,2:negative,+,0.413
3558,1:positive,1:positive,,0.889
3559,1:positive,1:positive,,0.971
3560,1:positive,1:positive,,0.973
3561,1:positive,1:positive,,0.929
3562,1:positive,1:positive,,0.981
3563,1:positive,1:positive,,0.586
3564,1:positive,1:positive,,0.947
3565,1:positive,1:positive,,0.909
3566,1:positive,1:positive,,0.676
3567,1:positive,1:positive,,0.825
3568,1:positive,1:positive,,0.809
3569,1:positive,1:positive,,0.924
3570,1:positive,2:negative,+,0.842
3571,1:positive,1:positive,,0.748
3572,1:positive,1:positive,,0.859
3573,1:positive,1:positive,,0.726
3574,1:positive,1:positive,,0.851
3575,1:positive,1:positive,,0.974
3576,1:positive,1:positive,,0.952
3577,1:positive,1:positive,,0.861
3578,1:positive,1:positive,,0.891
3579,1:positive,1:positive,,0.953
3580,1:positive,1:positive,,0.971
3581,1:positive,1:positive,,0.702
3582,1:positive,1:positive,,0.734
3583,1:positive,1:positive,,0.869
3584,1:positive,1:positive,,0.792
3585,1:positive,1:positive,,0.9
3586,1:positive,1:positive,,0.931
3587,1:positive,1:positive,,0.827
3588,1:positive,1:positive,,0.97
3589,1:positive,1:positive,,0.649
3590,1:positive,1:positive,,0.769
3591,1:positive,1:positive,,0.939
3592,1:positive,1:positive,,0.965
3593,1:positive,1:positive,,0.883
3594,1:positive,1:positive,,0.905
3595,1:positive,1:positive,,0.91
3596,1:positive,1:positive,,0.863
3597,1:positive,1:positive,,0.926
3598,1:positive,1:positive,,0.933
3599,1:positive,1:positive,,0.644
3600,1:positive,1:positive,,0.858
3601,1:positive,1:positive,,0.959
3602,1:positive,1:positive,,0.862
3603,1:positive,1:positive,,0.907
3604,1:positive,1:positive,,0.925
3605,1:positive,2:negative,+,0.449
3606,1:positive,1:positive,,0.939
3607,1:positive,1:positive,,0.508
3608,1:positive,1:positive,,0.393
3609,1:positive,1:positive,,0.815
3610,1:positive,1:positive,,0.843
3611,1:positive,1:positive,,0.966
3612,1:positive,1:positive,,0.936
3613,1:positive,1:positive,,0.973
3614,1:positive,1:positive,,0.873
3615,1:positive,1:positive,,0.886
3616,1:positive,1:positive,,0.905
3617,1:positive,1:positive,,0.609
3618,1:positive,1:positive,,0.917
3619,1:positive,1:positive,,0.971
3620,1:positive,1:positive,,0.962
3621,1:positive,1:positive,,0.7
3622,1:positive,1:positive,,0.78
3623,1:positive,1:positive,,0.42
3624,1:positive,1:positive,,0.945
3625,1:positive,1:positive,,0.839
3626,1:positive,1:positive,,0.981
3627,1:positive,1:positive,,0.399
3628,1:positive,1:positive,,0.977
3629,1:positive,1:positive,,0.847
3630,1:positive,1:positive,,0.953
3631,1:positive,1:positive,,0.968
3632,1:positive,1:positive,,0.96
3633,1:positive,1:positive,,0.894
3634,1:positive,1:positive,,0.921
3635,1:positive,1:positive,,0.963
3636,1:positive,1:positive,,0.923
3637,1:positive,1:positive,,0.981
3638,1:positive,2:negative,+,0.926
3639,1:positive,1:positive,,0.958
3640,1:positive,1:positive,,0.923
3641,1:positive,1:positive,,0.905
3642,1:positive,1:positive,,0.981
3643,1:positive,1:positive,,0.945
3644,1:positive,1:positive,,0.945
3645,1:positive,1:positive,,0.978
3646,1:positive,1:positive,,0.755
3647,1:positive,1:positive,,0.921
3648,1:positive,1:positive,,0.754
3649,1:positive,1:positive,,0.981
3650,1:positive,1:positive,,0.922
3651,1:positive,1:positive,,0.752
3652,1:positive,1:positive,,0.655
3653,1:positive,2:negative,+,0.381
3654,1:positive,1:positive,,0.782
3655,1:positive,1:positive,,0.969
3656,1:positive,1:positive,,0.383
3657,1:positive,1:positive,,0.937
3658,1:positive,1:positive,,0.816
3659,1:positive,1:positive,,0.834
3660,1:positive,1:positive,,0.907
3661,1:positive,1:positive,,0.95
3662,1:positive,2:negative,+,0.515
3663,1:positive,1:positive,,0.968
3664,1:positive,1:positive,,0.958
3665,1:positive,1:positive,,0.943
3666,1:positive,1:positive,,0.941
3667,1:positive,1:positive,,0.956
3668,1:positive,2:negative,+,0.557
3669,1:positive,1:positive,,0.92
3670,1:positive,1:positive,,0.881
3671,1:positive,1:positive,,0.896
3672,1:positive,1:positive,,0.738
3673,1:positive,1:positive,,0.715
3674,1:positive,1:positive,,0.839
3675,1:positive,1:positive,,0.501
3676,1:positive,1:positive,,0.942
3677,1:positive,1:positive,,0.974
3678,1:positive,1:positive,,0.667
3679,1:positive,1:positive,,0.952
3680,1:positive,1:positive,,0.934
3681,1:positive,2:negative,+,0.795
3682,1:positive,1:positive,,0.902
3683,1:positive,1:positive,,0.876
3684,1:positive,1:positive,,0.976
3685,1:positive,1:positive,,0.969
3686,1:positive,1:positive,,0.981
3687,1:positive,1:positive,,0.909
3688,1:positive,2:negative,+,0.816
3689,1:positive,1:positive,,0.534
3690,1:positive,1:positive,,0.846
3691,1:positive,1:positive,,0.938
3692,1:positive,1:positive,,0.908
3693,1:positive,1:positive,,0.915
3694,1:positive,1:positive,,0.683
3695,1:positive,1:positive,,0.949
3696,1:positive,1:positive,,0.659
3697,1:positive,1:positive,,0.981
3698,1:positive,1:positive,,0.824
3699,1:positive,1:positive,,0.427
3700,1:positive,1:positive,,0.978
3701,1:positive,1:positive,,0.979
3702,1:positive,1:positive,,0.858
3703,1:positive,1:positive,,0.806
3704,1:positive,1:positive,,0.893
3705,1:positive,1:positive,,0.847
3706,1:positive,1:positive,,0.873
3707,1:positive,1:positive,,0.782
3708,1:positive,1:positive,,0.772
3709,1:positive,1:positive,,0.658
3710,1:positive,1:positive,,0.975
3711,1:positive,1:positive,,0.551
3712,1:positive,1:positive,,0.65
3713,1:positive,1:positive,,0.42
3714,1:positive,1:positive,,0.975
3715,1:positive,1:positive,,0.514
3716,1:positive,1:positive,,0.949
3717,1:positive,1:positive,,0.979
3718,1:positive,1:positive,,0.981
3719,1:positive,1:positive,,0.844
3720,1:positive,1:positive,,0.898
3721,1:positive,1:positive,,0.942
3722,1:positive,1:positive,,0.975
3723,1:positive,1:positive,,0.853
3724,1:positive,1:positive,,0.874
3725,1:positive,1:positive,,0.977
3726,1:positive,1:positive,,0.836
3727,1:positive,1:positive,,0.895
3728,1:positive,1:positive,,0.884
3729,1:positive,1:positive,,0.682
3730,1:positive,1:positive,,0.981
3731,1:positive,1:positive,,0.948
3732,1:positive,1:positive,,0.871
3733,1:positive,1:positive,,0.981
3734,1:positive,1:positive,,0.759
3735,1:positive,1:positive,,0.979
3736,1:positive,1:positive,,0.922
3737,1:positive,1:positive,,0.929
3738,1:positive,1:positive,,0.852
3739,1:positive,1:positive,,0.766
3740,1:positive,1:positive,,0.91
3741,1:positive,1:positive,,0.894
3742,1:positive,1:positive,,0.86
3743,1:positive,2:negative,+,0.923
3744,1:positive,1:positive,,0.874
3745,1:positive,1:positive,,0.977
3746,1:positive,1:positive,,0.628
3747,1:positive,1:positive,,0.837
3748,1:positive,1:positive,,0.878
3749,1:positive,1:positive,,0.978
3750,1:positive,1:positive,,0.633
3751,1:positive,1:positive,,0.662
3752,1:positive,1:positive,,0.919
3753,1:positive,1:positive,,0.829
3754,1:positive,1:positive,,0.88
3755,1:positive,1:positive,,0.929
3756,1:positive,1:positive,,0.975
3757,1:positive,1:positive,,0.826
3758,1:positive,1:positive,,0.852
3759,1:positive,1:positive,,0.909
3760,1:positive,2:negative,+,0.364
3761,1:positive,1:positive,,0.795
3762,1:positive,2:negative,+,0.653
3763,1:positive,1:positive,,0.92
3764,1:positive,1:positive,,0.92
3765,1:positive,1:positive,,0.951
3766,1:positive,1:positive,,0.981
3767,1:positive,1:positive,,0.976
3768,1:positive,1:positive,,0.893
3769,1:positive,1:positive,,0.96
3770,1:positive,1:positive,,0.598
3771,1:positive,1:positive,,0.649
3772,1:positive,1:positive,,0.749
3773,1:positive,1:positive,,0.949
3774,1:positive,1:positive,,0.98
3775,1:positive,1:positive,,0.981
3776,1:positive,1:positive,,0.981
3777,1:positive,2:negative,+,0.67
3778,1:positive,1:positive,,0.893
3779,1:positive,1:positive,,0.942
3780,1:positive,1:positive,,0.706
3781,1:positive,2:negative,+,0.457
3782,1:positive,1:positive,,0.817
3783,1:positive,1:positive,,0.72
3784,1:positive,2:negative,+,0.552
3785,1:positive,1:positive,,0.56
3786,1:positive,1:positive,,0.567
3787,1:positive,1:positive,,0.954
3788,1:positive,1:positive,,0.939
3789,1:positive,1:positive,,0.853
3790,1:positive,1:positive,,0.978
3791,1:positive,1:positive,,0.923
3792,1:positive,2:negative,+,0.633
3793,1:positive,1:positive,,0.845
3794,1:positive,1:positive,,0.97
3795,1:positive,1:positive,,0.387
3796,1:positive,1:positive,,0.949
3797,1:positive,1:positive,,0.968
3798,1:positive,1:positive,,0.427
3799,1:positive,1:positive,,0.426
3800,1:positive,2:negative,+,0.421
3801,1:positive,1:positive,,0.893
3802,1:positive,1:positive,,0.964
3803,1:positive,2:negative,+,0.56
3804,1:positive,1:positive,,0.955
3805,1:positive,1:positive,,0.95
3806,1:positive,1:positive,,0.577
3807,1:positive,1:positive,,0.674
3808,1:positive,1:positive,,0.687
3809,1:positive,1:positive,,0.909
3810,1:positive,1:positive,,0.666
3811,1:positive,1:positive,,0.973
3812,1:positive,1:positive,,0.675
3813,1:positive,1:positive,,0.847
3814,1:positive,1:positive,,0.981
3815,1:positive,1:positive,,0.941
3816,1:positive,1:positive,,0.921
3817,1:positive,1:positive,,0.897
3818,1:positive,1:positive,,0.968
3819,1:positive,1:positive,,0.839
3820,1:positive,1:positive,,0.933
3821,1:positive,1:positive,,0.837
3822,1:positive,1:positive,,0.946
3823,1:positive,1:positive,,0.498
3824,1:positive,1:positive,,0.893
3825,1:positive,1:positive,,0.979
3826,1:positive,1:positive,,0.567
3827,1:positive,1:positive,,0.957
3828,1:positive,1:positive,,0.959
3829,1:positive,1:positive,,0.914
3830,1:positive,1:positive,,0.925
3831,1:positive,1:positive,,0.975
3832,1:positive,1:positive,,0.896
3833,1:positive,1:positive,,0.91
3834,1:positive,1:positive,,0.565
3835,2:negative,1:positive,+,0.649
3836,2:negative,2:negative,,0.896
3837,2:negative,2:negative,,0.483
3838,2:negative,1:positive,+,0.695
3839,2:negative,2:negative,,0.926
3840,2:negative,1:positive,+,0.738
3841,2:negative,2:negative,,0.853
3842,2:negative,2:negative,,0.415
3843,2:negative,2:negative,,0.503
3844,2:negative,2:negative,,0.926
3845,2:negative,2:negative,,0.939
3846,2:negative,2:negative,,0.548
3847,2:negative,2:negative,,0.877
3848,2:negative,2:negative,,0.41
3849,2:negative,2:negative,,0.692
3850,2:negative,1:positive,+,0.682
3851,2:negative,1:positive,+,0.548
3852,2:negative,1:positive,+,0.356
3853,2:negative,1:positive,+,0.645
3854,2:negative,2:negative,,0.938
3855,2:negative,1:positive,+,0.394
3856,2:negative,2:negative,,0.776
3857,2:negative,1:positive,+,0.628
3858,2:negative,2:negative,,0.647
3859,2:negative,2:negative,,0.567
3860,2:negative,2:negative,,0.932
3861,2:negative,1:positive,+,0.526
3862,2:negative,2:negative,,0.907
3863,2:negative,2:negative,,0.406
3864,2:negative,2:negative,,0.835
3865,2:negative,1:positive,+,0.696
3866,2:negative,2:negative,,0.447
3867,2:negative,2:negative,,0.934
3868,2:negative,2:negative,,0.922
3869,2:negative,2:negative,,0.824
3870,2:negative,2:negative,,0.929
3871,2:negative,2:negative,,0.641
3872,2:negative,1:positive,+,0.519
3873,2:negative,2:negative,,0.402
3874,2:negative,1:positive,+,0.413
3875,2:negative,2:negative,,0.902
3876,2:negative,2:negative,,0.804
3877,2:negative,2:negative,,0.781
3878,2:negative,2:negative,,0.778
3879,2:negative,2:negative,,0.635
3880,2:negative,1:positive,+,0.699
3881,2:negative,2:negative,,0.927
3882,2:negative,2:negative,,0.867
3883,2:negative,2:negative,,0.943
3884,2:negative,2:negative,,0.939
3885,2:negative,2:negative,,0.697
3886,2:negative,2:negative,,0.587
3887,2:negative,2:negative,,0.425
3888,2:negative,2:negative,,0.547
3889,2:negative,2:negative,,0.466
3890,2:negative,2:negative,,0.86
3891,2:negative,2:negative,,0.836
3892,2:negative,2:negative,,0.514
3893,2:negative,1:positive,+,0.72
3894,2:negative,1:positive,+,0.588
3895,2:negative,1:positive,+,0.77
3896,2:negative,2:negative,,0.863
3897,2:negative,2:negative,,0.388
3898,2:negative,2:negative,,0.937
3899,2:negative,1:positive,+,0.798
3900,2:negative,2:negative,,0.924
3901,2:negative,1:positive,+,0.607
3902,2:negative,2:negative,,0.923
3903,2:negative,2:negative,,0.595
3904,2:negative,2:negative,,0.694
3905,2:negative,2:negative,,0.932
3906,2:negative,2:negative,,0.933
3907,2:negative,2:negative,,0.867
3908,2:negative,1:positive,+,0.601
3909,2:negative,2:negative,,0.936
3910,2:negative,1:positive,+,0.394
3911,2:negative,1:positive,+,0.491
3912,2:negative,1:positive,+,0.796
3913,2:negative,2:negative,,0.61
3914,2:negative,2:negative,,0.591
3915,2:negative,2:negative,,0.933
3916,2:negative,1:positive,+,0.449
3917,2:negative,2:negative,,0.413
3918,2:negative,2:negative,,0.524
3919,2:negative,2:negative,,0.467
3920,2:negative,2:negative,,0.563
3921,2:negative,2:negative,,0.531
3922,2:negative,2:negative,,0.854
3923,2:negative,2:negative,,0.654
3924,2:negative,2:negative,,0.537
3925,2:negative,1:positive,+,0.618
3926,2:negative,2:negative,,0.725
3927,2:negative,2:negative,,0.865
3928,2:negative,2:negative,,0.898
3929,2:negative,2:negative,,0.457
3930,2:negative,2:negative,,0.398
3931,2:negative,2:negative,,0.725
3932,2:negative,2:negative,,0.429
3933,2:negative,1:positive,+,0.672
3934,2:negative,1:positive,+,0.669
3935,2:negative,2:negative,,0.937
3936,2:negative,2:negative,,0.6
3937,2:negative,2:negative,,0.857
3938,2:negative,1:positive,+,0.414
3939,2:negative,2:negative,,0.936
3940,2:negative,2:negative,,0.928
3941,2:negative,2:negative,,0.625
3942,2:negative,1:positive,+,0.387
3943,2:negative,1:positive,+,0.637
3944,2:negative,1:positive,+,0.424
3945,2:negative,2:negative,,0.393
3946,2:negative,1:positive,+,0.771
3947,2:negative,2:negative,,0.924
3948,2:negative,2:negative,,0.882
3949,2:negative,2:negative,,0.407
3950,2:negative,1:positive,+,0.681
3951,2:negative,2:negative,,0.939
3952,2:negative,2:negative,,0.808
3953,2:negative,2:negative,,0.483
3954,2:negative,2:negative,,0.391
3955,2:negative,2:negative,,0.927
3956,2:negative,2:negative,,0.497
3957,2:negative,1:positive,+,0.393
3958,2:negative,1:positive,+,0.488
3959,2:negative,1:positive,+,0.403
3960,2:negative,2:negative,,0.382
3961,2:negative,2:negative,,0.924
3962,2:negative,1:positive,+,0.555
3963,2:negative,2:negative,,0.843
3964,2:negative,2:negative,,0.941
3965,2:negative,2:negative,,0.862
3966,2:negative,2:negative,,0.799
3967,2:negative,2:negative,,0.463
3968,2:negative,1:positive,+,0.775
3969,2:negative,1:positive,+,0.413
3970,2:negative,1:positive,+,0.704
3971,2:negative,1:positive,+,0.851
3972,2:negative,2:negative,,0.769
3973,2:negative,2:negative,,0.919
3974,2:negative,2:negative,,0.877
3975,2:negative,2:negative,,0.686
3976,2:negative,2:negative,,0.725
3977,2:negative,2:negative,,0.436
3978,2:negative,1:positive,+,0.884
3979,2:negative,2:negative,,0.399
3980,2:negative,2:negative,,0.894
3981,2:negative,2:negative,,0.552
3982,2:negative,2:negative,,0.862
3983,2:negative,1:positive,+,0.819
3984,2:negative,2:negative,,0.388
3985,2:negative,1:positive,+,0.584
3986,2:negative,1:positive,+,0.771
3987,2:negative,2:negative,,0.728
3988,2:negative,2:negative,,0.915
3989,2:negative,2:negative,,0.885
3990,2:negative,2:negative,,0.922
3991,2:negative,2:negative,,0.939
3992,2:negative,2:negative,,0.654
3993,2:negative,2:negative,,0.924
3994,2:negative,2:negative,,0.755
3995,2:negative,2:negative,,0.832
3996,2:negative,2:negative,,0.783
3997,2:negative,2:negative,,0.927
3998,2:negative,2:negative,,0.926
3999,2:negative,1:positive,+,0.584
4000,2:negative,1:positive,+,0.589
4001,2:negative,2:negative,,0.919
4002,2:negative,2:negative,,0.821
4003,2:negative,2:negative,,0.923
4004,2:negative,2:negative,,0.76
4005,2:negative,1:positive,+,0.456
4006,2:negative,2:negative,,0.817
4007,2:negative,2:negative,,0.464
4008,2:negative,2:negative,,0.404
4009,2:negative,2:negative,,0.879
4010,2:negative,2:negative,,0.923
4011,2:negative,2:negative,,0.932
4012,2:negative,2:negative,,0.937
4013,2:negative,1:positive,+,0.791
4014,2:negative,2:negative,,0.688
4015,2:negative,1:positive,+,0.737
4016,2:negative,2:negative,,0.867
4017,2:negative,1:positive,+,0.398
4018,2:negative,1:positive,+,0.772
4019,2:negative,1:positive,+,0.601
4020,2:negative,1:positive,+,0.557
4021,2:negative,2:negative,,0.4
4022,2:negative,1:positive,+,0.448
4023,2:negative,1:positive,+,0.397
4024,2:negative,2:negative,,0.924
4025,2:negative,2:negative,,0.925
4026,2:negative,2:negative,,0.868
4027,2:negative,2:negative,,0.931
4028,2:negative,2:negative,,0.948
4029,2:negative,2:negative,,0.849
4030,2:negative,1:positive,+,0.559
4031,2:negative,1:positive,+,0.53
4032,2:negative,1:positive,+,0.714
4033,2:negative,2:negative,,0.38
4034,2:negative,1:positive,+,0.487
4035,2:negative,2:negative,,0.482
4036,2:negative,2:negative,,0.921
4037,2:negative,2:negative,,0.451
4038,2:negative,1:positive,+,0.582
4039,2:negative,2:negative,,0.693
4040,2:negative,1:positive,+,0.711
4041,2:negative,2:negative,,0.923
4042,2:negative,2:negative,,0.482
4043,2:negative,2:negative,,0.936
4044,2:negative,1:positive,+,0.463
4045,2:negative,1:positive,+,0.408
4046,2:negative,2:negative,,0.923
4047,2:negative,2:negative,,0.771
4048,2:negative,2:negative,,0.928
4049,2:negative,2:negative,,0.694
4050,2:negative,1:positive,+,0.835
4051,2:negative,2:negative,,0.705
4052,2:negative,2:negative,,0.938
4053,2:negative,2:negative,,0.678
4054,2:negative,2:negative,,0.936
4055,2:negative,1:positive,+,0.593
4056,2:negative,1:positive,+,0.538
4057,2:negative,2:negative,,0.937
4058,2:negative,1:positive,+,0.454
4059,2:negative,2:negative,,0.699
4060,2:negative,2:negative,,0.59
4061,2:negative,2:negative,,0.935
4062,2:negative,2:negative,,0.936
4063,2:negative,2:negative,,0.392
4064,2:negative,2:negative,,0.809
4065,2:negative,2:negative,,0.883
4066,2:negative,1:positive,+,0.805
4067,2:negative,2:negative,,0.854
4068,2:negative,2:negative,,0.791
4069,2:negative,3:neutral,+,0.381
4070,2:negative,2:negative,,0.927
4071,2:negative,2:negative,,0.401
4072,2:negative,1:positive,+,0.516
4073,2:negative,2:negative,,0.928
4074,2:negative,2:negative,,0.38
4075,2:negative,2:negative,,0.938
4076,2:negative,2:negative,,0.922
4077,2:negative,2:negative,,0.379
4078,2:negative,2:negative,,0.636
4079,2:negative,1:positive,+,0.693
4080,2:negative,1:positive,+,0.664
4081,2:negative,1:positive,+,0.713
4082,2:negative,2:negative,,0.547
4083,2:negative,2:negative,,0.402
4084,2:negative,2:negative,,0.454
4085,2:negative,1:positive,+,0.594
4086,2:negative,2:negative,,0.486
4087,2:negative,2:negative,,0.807
4088,2:negative,2:negative,,0.922
4089,2:negative,2:negative,,0.553
4090,2:negative,2:negative,,0.668
4091,2:negative,2:negative,,0.76
4092,2:negative,1:positive,+,0.465
4093,2:negative,2:negative,,0.932
4094,2:negative,1:positive,+,0.628
4095,2:negative,1:positive,+,0.626
4096,2:negative,2:negative,,0.919
4097,2:negative,1:positive,+,0.384
4098,2:negative,2:negative,,0.935
4099,2:negative,1:positive,+,0.819
4100,2:negative,2:negative,,0.469
4101,2:negative,2:negative,,0.897
4102,2:negative,1:positive,+,0.534
4103,2:negative,2:negative,,0.91
4104,2:negative,2:negative,,0.857
4105,2:negative,2:negative,,0.67
4106,2:negative,2:negative,,0.731
4107,2:negative,2:negative,,0.748
4108,2:negative,2:negative,,0.755
4109,2:negative,2:negative,,0.904
4110,2:negative,1:positive,+,0.633
4111,2:negative,1:positive,+,0.92
4112,2:negative,1:positive,+,0.752
4113,2:negative,2:negative,,0.872
4114,2:negative,2:negative,,0.78
4115,2:negative,2:negative,,0.543
4116,2:negative,1:positive,+,0.936
4117,2:negative,2:negative,,0.722
4118,2:negative,1:positive,+,0.848
4119,2:negative,2:negative,,0.528
4120,2:negative,2:negative,,0.654
4121,2:negative,2:negative,,0.429
4122,2:negative,1:positive,+,0.515
4123,2:negative,1:positive,+,0.528
4124,2:negative,2:negative,,0.926
4125,2:negative,1:positive,+,0.46
4126,2:negative,2:negative,,0.902
4127,2:negative,2:negative,,0.392
4128,2:negative,2:negative,,0.574
4129,2:negative,2:negative,,0.741
4130,2:negative,2:negative,,0.946
4131,2:negative,1:positive,+,0.8
4132,2:negative,2:negative,,0.932
4133,2:negative,1:positive,+,0.636
4134,2:negative,1:positive,+,0.611
4135,2:negative,1:positive,+,0.683
4136,2:negative,2:negative,,0.558
4137,2:negative,2:negative,,0.918
4138,2:negative,2:negative,,0.383
4139,2:negative,2:negative,,0.405
4140,2:negative,2:negative,,0.643
4141,2:negative,1:positive,+,0.387
4142,2:negative,2:negative,,0.539
4143,2:negative,2:negative,,0.619
4144,2:negative,1:positive,+,0.602
4145,2:negative,1:positive,+,0.555
4146,2:negative,2:negative,,0.939
4147,2:negative,1:positive,+,0.435
4148,2:negative,2:negative,,0.415
4149,2:negative,1:positive,+,0.56
4150,2:negative,2:negative,,0.495
4151,2:negative,2:negative,,0.832
4152,2:negative,2:negative,,0.937
4153,2:negative,2:negative,,0.925
4154,2:negative,2:negative,,0.564
4155,2:negative,2:negative,,0.411
4156,2:negative,2:negative,,0.779
4157,2:negative,2:negative,,0.664
4158,2:negative,1:positive,+,0.438
4159,2:negative,2:negative,,0.798
4160,2:negative,1:positive,+,0.648
4161,2:negative,2:negative,,0.382
4162,2:negative,2:negative,,0.812
4163,2:negative,2:negative,,0.799
4164,2:negative,2:negative,,0.909
4165,2:negative,2:negative,,0.929
4166,2:negative,1:positive,+,0.611
4167,2:negative,2:negative,,0.942
4168,2:negative,1:positive,+,0.875
4169,2:negative,2:negative,,0.926
4170,2:negative,1:positive,+,0.925
4171,2:negative,2:negative,,0.803
4172,2:negative,1:positive,+,0.693
4173,2:negative,2:negative,,0.934
4174,2:negative,2:negative,,0.922
4175,2:negative,1:positive,+,0.588
4176,2:negative,2:negative,,0.851
4177,2:negative,2:negative,,0.878
4178,2:negative,1:positive,+,0.661
4179,2:negative,2:negative,,0.901
4180,2:negative,2:negative,,0.439
4181,2:negative,2:negative,,0.767
4182,2:negative,2:negative,,0.395
4183,2:negative,2:negative,,0.407
4184,2:negative,2:negative,,0.692
4185,2:negative,1:positive,+,0.838
4186,2:negative,2:negative,,0.557
4187,2:negative,1:positive,+,0.462
4188,2:negative,2:negative,,0.917
4189,2:negative,2:negative,,0.707
4190,2:negative,2:negative,,0.818
4191,2:negative,1:positive,+,0.44
4192,2:negative,1:positive,+,0.806
4193,2:negative,1:positive,+,0.964
4194,2:negative,2:negative,,0.705
4195,2:negative,2:negative,,0.917
4196,2:negative,2:negative,,0.843
4197,2:negative,2:negative,,0.605
4198,2:negative,1:positive,+,0.938
4199,2:negative,2:negative,,0.792
4200,2:negative,2:negative,,0.703
4201,2:negative,1:positive,+,0.895
4202,2:negative,1:positive,+,0.372
4203,2:negative,1:positive,+,0.516
4204,2:negative,1:positive,+,0.366
4205,2:negative,2:negative,,0.925
4206,2:negative,2:negative,,0.94
4207,2:negative,2:negative,,0.378
4208,2:negative,2:negative,,0.93
4209,2:negative,2:negative,,0.925
4210,2:negative,2:negative,,0.868
4211,2:negative,1:positive,+,0.514
4212,2:negative,2:negative,,0.629
4213,2:negative,2:negative,,0.721
4214,2:negative,1:positive,+,0.532
4215,2:negative,2:negative,,0.708
4216,2:negative,2:negative,,0.648
4217,2:negative,2:negative,,0.749
4218,2:negative,2:negative,,0.933
4219,2:negative,2:negative,,0.734
4220,2:negative,2:negative,,0.552
4221,2:negative,2:negative,,0.42
4222,2:negative,2:negative,,0.787
4223,2:negative,2:negative,,0.915
4224,2:negative,1:positive,+,0.455
4225,2:negative,2:negative,,0.668
4226,2:negative,2:negative,,0.689
4227,2:negative,1:positive,+,0.63
4228,2:negative,1:positive,+,0.481
4229,2:negative,1:positive,+,0.594
4230,2:negative,1:positive,+,0.572
4231,2:negative,2:negative,,0.405
4232,2:negative,2:negative,,0.931
4233,2:negative,2:negative,,0.516
4234,2:negative,2:negative,,0.596
4235,2:negative,2:negative,,0.939
4236,2:negative,2:negative,,0.918
4237,2:negative,1:positive,+,0.459
4238,2:negative,2:negative,,0.926
4239,2:negative,2:negative,,0.825
4240,2:negative,2:negative,,0.639
4241,2:negative,2:negative,,0.904
4242,2:negative,2:negative,,0.936
4243,2:negative,2:negative,,0.931
4244,2:negative,2:negative,,0.697
4245,2:negative,2:negative,,0.928
4246,2:negative,2:negative,,0.651
4247,2:negative,1:positive,+,0.824
4248,2:negative,2:negative,,0.904
4249,2:negative,1:positive,+,0.549
4250,2:negative,2:negative,,0.441
4251,2:negative,1:positive,+,0.482
4252,2:negative,2:negative,,0.937
4253,2:negative,2:negative,,0.878
4254,2:negative,2:negative,,0.702
4255,2:negative,2:negative,,0.934
4256,2:negative,1:positive,+,0.688
4257,2:negative,2:negative,,0.928
4258,2:negative,2:negative,,0.538
4259,2:negative,2:negative,,0.93
4260,2:negative,2:negative,,0.716
4261,2:negative,2:negative,,0.934
4262,2:negative,2:negative,,0.682
4263,2:negative,2:negative,,0.921
4264,2:negative,2:negative,,0.652
4265,2:negative,2:negative,,0.933
4266,2:negative,2:negative,,0.808
4267,2:negative,2:negative,,0.917
4268,2:negative,2:negative,,0.938
4269,2:negative,2:negative,,0.571
4270,2:negative,2:negative,,0.894
4271,2:negative,2:negative,,0.458
4272,2:negative,2:negative,,0.925
4273,2:negative,1:positive,+,0.763
4274,2:negative,2:negative,,0.628
