ID	actual	predicted	error	prediction
5032844	negative	negative		0.696
6347030	negative	negative		0.683
3381552	negative	negative		0.944
3348719	negative	negative		0.603
4689280	negative	negative		0.949
6039526	negative	negative		1
1323985	negative	negative		1
5277841	negative	positive	+	0.638
5199997	negative	neutral	+	0.577
3156107	negative	positive	+	0.849
4221160	negative	negative		0.703
5320073	negative	negative		0.973
2496468	negative	positive	+	0.833
6453998	negative	negative		0.998
2651212	negative	negative		0.808
2725423	negative	neutral	+	0.498
5462764	negative	neutral	+	0.867
6421254	negative	negative		0.991
5280418	negative	negative		0.91
3998190	negative	neutral	+	0.71
2336328	negative	negative		0.996
4394082	negative	negative		0.564
527471	negative	negative		0.454
6407115	negative	negative		1
6592027	negative	negative		0.521
1512623	negative	negative		0.635
3014888	negative	negative		0.681
3925879	negative	negative		0.974
6365060	negative	negative		0.813
613783	negative	negative		0.748
4019968	negative	negative		0.982
732340	negative	positive	+	0.359
384560	negative	positive	+	0.438
2398515	negative	negative		0.87
3158828	negative	negative		0.984
4077436	negative	neutral	+	0.502
4422481	negative	negative		0.545
6144303	negative	positive	+	0.509
1745646	negative	negative		1
626319	negative	positive	+	0.887
5559769	negative	positive	+	0.424
3618535	negative	negative		0.741
2747201	negative	positive	+	0.858
3529175	negative	negative		1
6367260	negative	negative		0.948
3455015	negative	negative		0.768
4110717	negative	positive	+	0.882
3912861	negative	positive	+	0.339
4853867	negative	positive	+	0.979
4000731	negative	negative		0.583
3964063	negative	negative		0.684
2384025	negative	neutral	+	0.541
552767	negative	negative		0.969
2902764	negative	negative		0.448
277136	negative	positive	+	0.783
5476599	negative	negative		0.931
5348922	negative	positive	+	0.726
3031931	negative	negative		0.465
3921208	negative	positive	+	0.729
4348140	negative	positive	+	0.522
2663624	negative	positive	+	0.508
4291316	negative	positive	+	0.51
4546791	negative	negative		0.814
3444339	negative	negative		0.577
4780333	negative	positive	+	0.822
1084165	negative	negative		0.7
4846694	negative	positive	+	0.428
3682661	negative	negative		0.92
372287	negative	negative		0.691
1577271	negative	positive	+	0.483
5927578	negative	negative		0.857
2273811	negative	negative		0.643
777611	negative	positive	+	0.552
4252277	negative	negative		0.879
4965665	negative	positive	+	0.862
3736394	negative	neutral	+	0.565
4808865	negative	positive	+	0.547
5183748	negative	negative		0.72
1894211	negative	neutral	+	0.712
730910	negative	positive	+	0.861
456390	negative	positive	+	0.753
5229489	negative	positive	+	0.593
2386442	negative	positive	+	0.593
3195910	negative	negative		0.996
4715834	negative	negative		0.955
3430486	negative	negative		0.875
5844464	negative	negative		0.401
4656754	negative	positive	+	0.844
1373707	negative	positive	+	0.543
6325730	negative	negative		0.622
1637558	negative	negative		0.912
421323	negative	negative		0.97
5222247	negative	negative		0.656
5411926	negative	negative		0.567
2112229	negative	negative		1
6216855	negative	neutral	+	0.879
2474920	negative	positive	+	0.59
286225	negative	positive	+	0.693
392393	negative	negative		0.682
3993916	negative	negative		0.603
5516895	negative	negative		0.94
5344198	negative	positive	+	0.453
6572324	negative	negative		0.434
1711305	negative	positive	+	0.541
3315591	negative	positive	+	0.723
523456	negative	positive	+	0.66
982890	negative	negative		0.79
4142921	negative	negative		0.574
4104621	negative	negative		0.968
214086	negative	negative		0.526
1904184	negative	positive	+	0.623
891359	negative	negative		0.818
5925546	negative	positive	+	0.875
2197068	negative	negative		0.745
6246524	negative	negative		0.627
5529278	negative	negative		0.974
5088936	negative	positive	+	0.683
5936248	negative	positive	+	0.569
2107751	negative	negative		0.84
6217421	negative	negative		0.991
3268137	negative	negative		0.609
4764455	negative	negative		0.956
85803	negative	negative		0.786
6067855	negative	negative		0.801
3871499	negative	negative		0.894
2173477	negative	negative		0.578
1588632	negative	negative		0.87
6196451	negative	negative		0.561
5832796	negative	negative		0.681
5293347	negative	negative		0.546
549614	negative	positive	+	0.443
2493665	negative	negative		0.763
2433871	negative	negative		0.496
5741997	negative	negative		0.412
155789	negative	positive	+	0.791
500295	negative	negative		0.98
3764493	negative	negative		0.504
4829354	negative	negative		0.943
4018836	negative	positive	+	0.462
6562085	negative	positive	+	0.95
2231288	negative	negative		0.59
6181976	negative	negative		0.908
1933758	negative	neutral	+	0.531
6023065	negative	negative		0.85
2702542	negative	positive	+	0.475
4284376	negative	negative		0.744
2933405	negative	positive	+	0.487
4975556	negative	positive	+	0.679
6354060	negative	positive	+	0.494
4464518	negative	negative		0.953
6376917	negative	negative		0.898
5073614	negative	positive	+	0.759
6546332	negative	positive	+	0.522
4431707	negative	negative		0.654
316288	negative	neutral	+	0.517
1181793	negative	negative		0.998
6422882	negative	negative		0.492
4431620	negative	negative		0.71
918900	negative	neutral	+	0.47
4708162	negative	positive	+	0.668
1323247	negative	positive	+	0.767
4213962	negative	positive	+	0.515
483766	negative	negative		0.999
3428273	negative	negative		0.814
3303715	negative	negative		0.794
1777488	negative	negative		0.444
1182010	negative	positive	+	0.991
4743825	negative	negative		0.67
1390324	negative	negative		0.874
4735214	negative	negative		0.669
3885495	negative	negative		1
6459239	negative	negative		0.361
5969289	negative	positive	+	0.822
5706149	negative	negative		0.753
6268514	negative	negative		0.867
5140750	negative	negative		0.717
5309942	negative	positive	+	0.442
4457627	negative	negative		0.817
6335142	negative	positive	+	0.586
5866478	negative	positive	+	0.872
6441117	negative	negative		0.776
952807	negative	negative		1
84715	negative	negative		0.38
5083293	negative	positive	+	0.767
4503410	negative	positive	+	0.634
5536905	negative	negative		0.841
5004849	negative	negative		0.989
4914060	negative	negative		0.999
1394308	negative	positive	+	0.486
4621419	negative	negative		0.746
4167128	negative	negative		0.973
4134002	negative	positive	+	0.603
400375	negative	negative		0.434
3906210	negative	negative		0.717
6523349	negative	negative		0.963
6233801	negative	negative		0.942
858191	negative	negative		0.612
438577	negative	negative		0.799
1491636	negative	negative		0.994
2513059	negative	negative		0.997
6484317	negative	negative		0.519
2554099	negative	negative		0.999
3134380	negative	negative		0.999
1270027	negative	neutral	+	0.894
4339521	negative	positive	+	0.676
6202223	negative	negative		0.612
2441078	negative	positive	+	0.403
2206637	negative	negative		0.467
4953106	negative	neutral	+	0.825
5929923	negative	negative		0.649
3628138	negative	positive	+	0.545
1791905	negative	negative		0.544
6522165	negative	positive	+	0.757
1630322	negative	negative		0.832
644299	negative	positive	+	0.437
1984211	negative	negative		0.937
6533857	negative	positive	+	0.629
1627284	negative	negative		0.899
3310954	negative	negative		0.772
5467158	negative	negative		0.573
1405575	negative	negative		0.968
3461857	negative	positive	+	0.608
175985	negative	negative		0.61
2750889	negative	neutral	+	0.701
1309468	negative	negative		0.976
5372971	negative	negative		0.902
3090480	negative	negative		0.958
4683231	negative	negative		0.997
3297468	negative	negative		0.984
1616440	negative	negative		0.872
6594472	negative	positive	+	0.554
1512560	negative	positive	+	0.746
1672701	negative	negative		0.944
2506782	negative	negative		0.573
3859117	negative	positive	+	0.905
301134	negative	negative		0.93
2992901	negative	positive	+	0.679
2576179	negative	negative		0.774
5829920	negative	negative		0.892
4782067	negative	negative		0.833
6548979	negative	negative		0.999
2399937	negative	neutral	+	0.874
4656615	negative	negative		1
3543116	negative	neutral	+	0.764
4131259	negative	negative		0.732
2539799	negative	negative		0.989
1657408	negative	positive	+	0.806
461684	negative	positive	+	0.8
3918217	negative	negative		0.585
3678361	negative	positive	+	0.715
3028075	negative	negative		0.995
1547636	negative	negative		0.805
1893922	negative	negative		0.924
1307511	negative	positive	+	0.57
540068	negative	negative		0.915
5699894	negative	negative		0.505
2367353	negative	neutral	+	0.577
2801461	negative	positive	+	0.651
1720143	negative	positive	+	0.615
4829201	negative	positive	+	0.703
3068379	negative	positive	+	0.52
696349	negative	negative		0.717
1723433	negative	negative		0.669
6236117	negative	positive	+	0.706
4973802	negative	negative		0.713
386835	negative	positive	+	0.772
6418137	negative	negative		1
4961771	negative	positive	+	0.472
2725236	negative	positive	+	0.767
2187216	negative	negative		0.711
167383	negative	negative		0.999
35747	negative	negative		0.896
6449690	negative	positive	+	0.744
1336906	negative	negative		0.761
2686022	negative	positive	+	0.633
6075451	negative	negative		0.78
5322808	negative	positive	+	0.999
4077723	negative	positive	+	0.896
6438946	negative	positive	+	0.647
3779565	negative	negative		0.753
3147580	negative	neutral	+	0.803
4390151	negative	negative		0.881
4801636	negative	positive	+	0.943
5917786	negative	positive	+	0.748
654611	negative	negative		1
5116871	negative	negative		0.899
3719147	negative	negative		0.821
5506320	negative	negative		0.849
769727	negative	positive	+	0.572
3613150	negative	positive	+	0.815
3537619	negative	positive	+	0.538
1821283	negative	negative		0.507
5921864	negative	negative		0.489
1363014	negative	positive	+	1
2648945	negative	positive	+	0.406
3567204	negative	negative		0.865
5177442	negative	negative		0.919
4457222	negative	negative		1
5441459	negative	negative		0.877
3254065	negative	neutral	+	0.586
3821659	negative	negative		0.99
468198	negative	negative		0.53
1332519	negative	negative		0.656
118028	negative	negative		0.481
4443251	negative	negative		0.95
2732803	negative	neutral	+	0.462
1544728	negative	negative		0.999
2234309	negative	positive	+	0.509
3417113	negative	negative		1
1427468	negative	negative		0.601
4281496	negative	negative		0.575
6584632	negative	negative		0.965
3455207	negative	positive	+	0.585
1891649	negative	negative		0.999
4395476	negative	negative		0.947
3076909	negative	negative		0.932
2549496	negative	negative		0.887
5170943	negative	neutral	+	0.981
2467055	negative	positive	+	0.7
4940051	negative	negative		0.588
6037245	negative	negative		0.822
5213862	negative	negative		0.585
1078351	negative	negative		0.999
4108757	negative	positive	+	0.692
5564050	negative	negative		1
5319596	negative	negative		0.56
2772530	negative	positive	+	0.582
2156435	negative	negative		0.86
5810261	negative	negative		0.968
1736565	negative	neutral	+	0.98
3377619	negative	negative		0.547
4405442	negative	negative		1
256243	negative	negative		0.922
2346721	negative	neutral	+	0.932
5419291	negative	negative		1
3525700	negative	negative		0.566
4096182	negative	negative		0.975
82992	negative	negative		0.556
853828	negative	negative		1
4905551	negative	negative		0.594
4421315	negative	negative		0.711
2632167	negative	neutral	+	0.497
4914489	negative	positive	+	0.7
3070631	negative	negative		0.992
1238100	negative	negative		0.977
1732500	negative	negative		0.856
1814631	negative	positive	+	0.825
1026794	negative	positive	+	0.488
5180770	negative	positive	+	0.418
5161541	negative	positive	+	0.39
5492801	negative	negative		0.999
3203567	negative	positive	+	0.441
201712	negative	positive	+	0.62
1131606	negative	negative		0.921
6001136	negative	negative		0.763
570433	negative	negative		0.496
4919172	negative	positive	+	0.858
2933797	negative	negative		0.898
5088522	negative	positive	+	0.782
3317370	negative	negative		0.55
2603695	negative	negative		0.849
284787	negative	neutral	+	0.411
903381	negative	positive	+	0.454
6112778	negative	positive	+	0.947
1226840	negative	negative		0.572
6542743	negative	negative		1
5338084	negative	negative		0.709
4497564	negative	positive	+	1
5971839	negative	positive	+	0.63
1942346	negative	negative		0.793
4148035	negative	positive	+	0.44
106115	negative	neutral	+	0.847
6529584	negative	positive	+	1
1528188	negative	negative		0.602
5072241	negative	negative		0.762
5353916	negative	negative		0.995
6009071	negative	positive	+	0.574
5004826	negative	positive	+	0.725
800087	negative	positive	+	0.771
2790183	negative	negative		1
5828266	negative	negative		0.8
6036463	negative	positive	+	0.646
364529	negative	negative		0.735
1057164	negative	negative		0.758
5925164	negative	positive	+	0.406
2409626	negative	positive	+	0.642
2686465	negative	positive	+	0.558
2448114	negative	negative		0.949
1574323	negative	negative		0.914
4519713	negative	negative		0.924
2853263	negative	negative		0.796
6371289	negative	negative		0.511
4031057	negative	positive	+	0.523
2036345	negative	positive	+	0.5
6655212	negative	negative		0.872
3242700	negative	negative		0.843
1885878	negative	negative		0.631
869636	negative	negative		0.736
823300	negative	negative		0.972
3826281	negative	positive	+	0.494
2048877	negative	neutral	+	0.597
6333686	negative	negative		0.73
5149422	negative	negative		0.978
4267426	negative	negative		1
2768908	negative	positive	+	0.672
4040255	negative	positive	+	0.729
324825	negative	negative		0.839
380812	negative	negative		0.864
5275892	negative	negative		0.995
2270154	negative	negative		0.982
3268654	negative	negative		0.806
6526261	negative	neutral	+	0.434
1498632	negative	negative		0.884
1695985	negative	negative		0.612
5243951	negative	negative		0.738
2432829	negative	negative		0.789
3156721	negative	negative		0.803
2878550	negative	neutral	+	0.739
6399296	negative	negative		0.484
306638	negative	positive	+	0.466
121070	negative	neutral	+	0.847
4425403	negative	negative		1
3626171	negative	negative		1
3186286	negative	negative		0.831
3844113	negative	negative		0.829
6289993	negative	negative		0.849
1238366	negative	positive	+	0.407
4598748	negative	negative		0.625
599564	negative	negative		0.988
3163810	negative	positive	+	0.471
2941306	negative	positive	+	0.672
373678	negative	negative		0.901
5695385	negative	negative		0.735
5144291	negative	negative		0.81
3125569	negative	neutral	+	0.458
607092	negative	negative		0.809
3249370	negative	positive	+	0.782
957426	negative	negative		0.517
3766689	negative	negative		0.999
1037030	negative	positive	+	0.858
2746858	negative	negative		0.852
5767550	negative	positive	+	0.551
1292365	negative	negative		0.722
5760613	negative	negative		0.622
6075701	negative	negative		0.706
498629	negative	negative		1
2606713	negative	negative		0.775
5630888	negative	negative		0.849
1449571	negative	positive	+	0.767
5775128	negative	neutral	+	0.574
5405838	negative	negative		0.411
1857317	negative	negative		0.524
5280207	negative	negative		0.92
857499	negative	positive	+	0.441
2815198	negative	negative		0.949
6007732	negative	positive	+	0.41
2193878	negative	negative		0.899
786332	negative	neutral	+	0.632
1791119	negative	negative		0.992
557423	negative	positive	+	0.771
2540406	negative	negative		0.847
477763	negative	negative		0.988
1004877	negative	negative		1
4396729	negative	positive	+	0.844
335966	negative	positive	+	0.827
4559116	negative	positive	+	0.58
1047754	negative	positive	+	0.61
376870	negative	negative		1
3266410	negative	negative		0.938
6328347	negative	negative		0.852
5837119	negative	positive	+	0.552
4585811	negative	positive	+	0.589
3219191	negative	negative		0.998
5359527	negative	positive	+	0.539
5208043	negative	negative		0.998
2229266	negative	negative		0.86
4711247	negative	positive	+	0.683
5175621	negative	positive	+	0.588
6377988	negative	negative		0.611
3870268	negative	negative		0.963
2445762	negative	negative		0.833
1606796	negative	negative		0.752
6648168	negative	negative		0.952
807604	negative	neutral	+	0.514
1024531	negative	positive	+	0.963
3466385	negative	negative		0.915
588245	negative	negative		0.57
2388554	negative	negative		0.449
8739	negative	neutral	+	0.555
1113111	negative	negative		0.982
5382367	negative	negative		0.444
6516569	negative	negative		0.965
1496968	negative	neutral	+	0.874
1989459	negative	negative		0.73
3581677	negative	negative		0.917
312374	negative	positive	+	0.526
2407118	negative	negative		0.956
1954687	negative	negative		0.99
5549493	negative	negative		0.781
3898052	negative	positive	+	0.45
4559833	negative	negative		0.854
6534082	negative	neutral	+	0.585
785192	negative	positive	+	1
2704990	negative	negative		0.974
741399	negative	positive	+	0.506
4852906	negative	neutral	+	0.566
3002536	negative	negative		0.99
5610833	negative	positive	+	0.678
2154603	negative	negative		0.501
1757604	negative	negative		0.989
1297512	negative	positive	+	0.454
1372227	negative	positive	+	0.822
3624290	negative	negative		0.797
6050720	negative	negative		0.992
3201422	negative	neutral	+	0.874
230669	negative	negative		0.863
4177140	negative	negative		0.959
434120	negative	negative		1
2239205	negative	negative		0.591
6349073	negative	negative		0.857
3904561	negative	negative		0.69
5953779	negative	negative		0.509
5787445	negative	negative		0.679
956093	negative	negative		1
1060392	negative	negative		0.74
3162130	negative	negative		0.677
771298	negative	negative		0.994
1465765	negative	negative		0.769
4671492	negative	negative		0.691
860886	negative	negative		0.709
1904360	negative	negative		0.644
5637377	negative	negative		0.874
2857911	negative	negative		0.882
3008607	negative	negative		0.995
760771	negative	positive	+	0.512
4009509	negative	negative		0.971
5557753	negative	negative		0.996
4504334	negative	negative		0.912
1892919	negative	negative		0.416
5648957	negative	neutral	+	0.946
5180748	negative	neutral	+	0.678
5826528	negative	negative		0.676
4746843	negative	positive	+	0.478
5744699	negative	positive	+	0.609
5025932	negative	negative		0.948
214384	negative	positive	+	0.769
1531917	negative	negative		0.937
6042805	negative	negative		0.436
5103112	negative	negative		0.795
1876261	negative	negative		0.998
267453	negative	positive	+	0.933
1402016	negative	negative		0.622
5307645	negative	negative		1
5454270	negative	negative		1
1703024	negative	neutral	+	0.782
108428	negative	positive	+	0.852
1193885	negative	negative		0.973
6128114	negative	negative		0.567
508787	negative	negative		0.447
1509436	negative	negative		0.904
6498939	negative	negative		1
3141181	negative	negative		0.808
4384667	negative	negative		1
5049588	negative	negative		0.999
2787663	negative	positive	+	0.871
2741651	negative	negative		0.968
4479556	negative	negative		0.825
4968158	negative	negative		0.363
3456240	negative	positive	+	0.853
3979778	negative	negative		0.983
4677603	negative	positive	+	0.785
1862855	negative	negative		0.981
6378857	negative	positive	+	0.719
5303503	negative	negative		0.693
3759599	negative	positive	+	0.703
1380067	negative	negative		0.885
4929457	negative	negative		0.961
2878529	negative	negative		0.877
2353585	negative	negative		1
1690695	negative	negative		0.902
6333826	negative	positive	+	0.633
5722121	negative	negative		0.803
5744694	negative	positive	+	0.49
5943481	negative	negative		0.918
1309679	negative	negative		0.509
770632	negative	negative		0.987
4283882	negative	neutral	+	0.935
1511117	negative	positive	+	0.569
2553335	negative	positive	+	0.586
3124242	negative	negative		0.956
2664503	negative	negative		0.431
4912516	negative	positive	+	0.521
901689	negative	positive	+	0.517
1498283	negative	negative		1
4596081	negative	positive	+	0.556
1465296	negative	negative		0.652
4085646	negative	negative		1
6411046	negative	positive	+	0.687
66020	negative	negative		1
4776048	negative	negative		0.599
1696164	negative	negative		0.961
1838662	negative	negative		0.528
3948099	negative	negative		0.948
3810891	negative	negative		0.867
1970678	negative	negative		0.797
6407839	negative	neutral	+	0.533
2138867	negative	negative		0.993
553702	negative	negative		0.553
4562418	negative	positive	+	0.793
5822732	negative	neutral	+	0.875
2951090	negative	positive	+	0.612
2309340	negative	negative		0.509
1418525	negative	positive	+	0.672
417557	negative	negative		0.422
4558231	negative	negative		0.991
2705773	negative	positive	+	0.676
1582004	negative	negative		0.999
2377944	negative	negative		0.901
797528	negative	positive	+	0.801
3907260	negative	negative		0.826
2102402	negative	negative		0.9
6152442	negative	positive	+	0.528
2496223	negative	negative		0.865
3130898	negative	neutral	+	0.632
2335399	negative	negative		0.833
3208075	negative	negative		0.995
4711650	negative	negative		0.979
4395047	negative	neutral	+	0.674
5693012	negative	negative		0.907
2412017	negative	negative		0.974
3840962	negative	negative		0.643
4460748	negative	negative		0.76
2754082	negative	negative		0.671
3629340	negative	negative		0.978
4186166	negative	positive	+	0.446
2789666	negative	negative		0.836
2909021	negative	positive	+	0.526
2705880	negative	negative		0.535
635721	negative	negative		1
5648853	negative	negative		0.645
3319427	negative	negative		0.504
5881704	negative	positive	+	0.685
364377	negative	negative		0.955
6356285	negative	negative		0.555
5505762	negative	positive	+	0.549
1612305	negative	negative		0.916
1606573	negative	negative		0.506
2982337	negative	negative		0.912
819957	negative	positive	+	0.678
3919630	negative	neutral	+	0.966
119262	negative	positive	+	0.738
634592	negative	positive	+	0.97
98052	negative	negative		0.987
2632182	negative	negative		0.841
4128651	negative	negative		0.85
1021625	negative	negative		0.964
976800	negative	positive	+	0.494
3246062	negative	positive	+	0.601
5971513	negative	negative		0.645
5734876	negative	negative		0.705
1601404	negative	negative		0.636
4712890	negative	negative		0.804
245539	negative	negative		0.576
3535177	negative	negative		0.51
5850735	negative	positive	+	0.458
2474321	negative	negative		0.99
4015522	negative	positive	+	0.827
5554646	negative	neutral	+	0.455
6260059	negative	negative		0.492
391221	negative	negative		0.698
6620895	negative	negative		0.899
1357840	negative	positive	+	0.886
3120870	neutral	neutral		0.9
6443365	neutral	negative	+	0.752
2166857	neutral	negative	+	0.781
1621473	neutral	negative	+	0.868
2414877	neutral	negative	+	1
3394999	neutral	negative	+	0.512
4952497	neutral	positive	+	0.845
6548390	neutral	positive	+	0.83
3474318	neutral	positive	+	0.871
996980	neutral	positive	+	0.585
3062987	neutral	positive	+	0.413
3842869	neutral	negative	+	0.552
3461930	neutral	neutral		0.972
5169317	neutral	neutral		0.617
5516926	neutral	neutral		0.461
2672940	neutral	positive	+	0.832
6020832	neutral	negative	+	0.524
1067776	neutral	neutral		0.905
3571101	neutral	positive	+	0.728
6284016	neutral	positive	+	0.864
2351518	neutral	positive	+	0.93
531376	neutral	positive	+	0.887
4095994	neutral	positive	+	0.964
3835104	neutral	negative	+	0.397
6239675	neutral	positive	+	0.74
6223115	neutral	positive	+	0.821
4235209	neutral	positive	+	0.522
2160608	neutral	negative	+	0.938
4305814	neutral	positive	+	0.594
6019338	neutral	positive	+	0.738
2497224	neutral	negative	+	0.969
1900351	neutral	negative	+	0.469
1424156	neutral	positive	+	0.929
3954264	neutral	positive	+	0.91
1344856	neutral	neutral		0.87
4802586	neutral	neutral		0.482
5192979	neutral	negative	+	0.942
4198147	neutral	positive	+	0.767
2583312	neutral	positive	+	1
1513545	neutral	positive	+	0.819
987914	neutral	positive	+	0.821
3919761	neutral	negative	+	0.455
5056727	neutral	positive	+	0.935
1588329	neutral	neutral		0.819
2438775	neutral	negative	+	0.944
3074534	neutral	neutral		0.696
5739832	neutral	positive	+	0.601
123418	neutral	negative	+	0.8
6055493	neutral	positive	+	0.748
4512921	neutral	positive	+	0.713
4738578	neutral	positive	+	0.697
506933	neutral	positive	+	0.864
4357214	neutral	positive	+	0.907
4817156	neutral	neutral		0.488
3677243	neutral	positive	+	0.869
417318	neutral	positive	+	0.494
2410772	neutral	positive	+	0.965
6443506	neutral	positive	+	0.701
6591145	neutral	positive	+	0.865
6235952	neutral	positive	+	0.814
524865	neutral	positive	+	1
6263666	neutral	negative	+	0.624
1288658	neutral	negative	+	1
6077071	neutral	positive	+	0.839
968032	neutral	positive	+	0.932
247105	neutral	positive	+	0.881
5616060	neutral	positive	+	0.939
3829233	neutral	positive	+	0.436
4042789	neutral	positive	+	0.73
848650	neutral	negative	+	0.814
5602687	neutral	positive	+	0.892
2455203	neutral	negative	+	0.831
1990451	neutral	positive	+	0.841
1915482	neutral	positive	+	0.873
3970748	neutral	neutral		0.801
6172527	neutral	positive	+	0.527
6618807	neutral	negative	+	0.807
4306915	neutral	positive	+	0.878
5212446	neutral	positive	+	0.934
170696	neutral	neutral		0.45
4600487	neutral	positive	+	0.873
3432595	neutral	positive	+	0.934
4269403	neutral	positive	+	0.689
3512776	neutral	positive	+	0.995
3238750	neutral	negative	+	0.884
4833449	neutral	positive	+	0.526
12986	neutral	neutral		0.371
100017	neutral	negative	+	0.449
1777505	neutral	positive	+	0.835
2396026	neutral	positive	+	0.875
4040934	neutral	negative	+	0.993
3741596	neutral	positive	+	0.773
1164512	neutral	positive	+	0.625
1822389	neutral	positive	+	0.701
747171	neutral	positive	+	0.644
4791392	neutral	positive	+	0.588
3613656	neutral	positive	+	0.629
3758950	neutral	negative	+	1
956382	neutral	positive	+	0.873
5050220	neutral	positive	+	0.748
2546543	neutral	neutral		0.687
6521848	neutral	neutral		0.525
1083355	neutral	negative	+	0.452
4612839	neutral	neutral		0.74
1709548	neutral	positive	+	0.613
420650	neutral	positive	+	0.834
102161	neutral	negative	+	0.719
4036573	neutral	positive	+	0.936
567311	neutral	positive	+	0.423
3989945	neutral	positive	+	0.932
114849	neutral	positive	+	0.917
877950	neutral	positive	+	0.761
1130281	neutral	positive	+	1
572853	neutral	neutral		0.507
5319400	neutral	positive	+	0.532
2035276	neutral	negative	+	0.887
3085112	neutral	positive	+	1
1743027	neutral	negative	+	0.623
3642583	neutral	positive	+	0.587
2602357	neutral	positive	+	0.744
4856939	neutral	positive	+	0.857
75181	neutral	positive	+	0.829
1966914	neutral	negative	+	0.997
246551	neutral	positive	+	0.731
1366096	neutral	neutral		0.889
2863051	neutral	neutral		0.646
4525088	neutral	positive	+	0.468
5943343	neutral	positive	+	0.609
5913315	neutral	positive	+	0.769
1189138	neutral	positive	+	0.51
2731097	neutral	neutral		0.581
1983922	neutral	positive	+	0.852
6310995	neutral	positive	+	0.76
5723992	neutral	positive	+	0.58
3999569	neutral	positive	+	0.762
5092531	neutral	negative	+	0.471
2549058	neutral	positive	+	0.923
5991085	neutral	positive	+	0.515
5080360	neutral	negative	+	0.969
3144940	neutral	positive	+	0.798
6578804	neutral	positive	+	0.902
573032	neutral	negative	+	0.54
6378904	neutral	negative	+	0.911
4413001	neutral	neutral		0.5
3224650	neutral	negative	+	0.53
4682480	neutral	positive	+	0.671
1128906	neutral	positive	+	0.749
864155	neutral	neutral		0.47
4747481	neutral	positive	+	0.802
3667137	neutral	positive	+	0.744
4623800	neutral	negative	+	0.482
1940419	neutral	positive	+	0.741
792102	neutral	neutral		0.863
1870186	neutral	positive	+	0.661
5223516	neutral	positive	+	0.911
1122313	neutral	neutral		0.689
5984636	neutral	neutral		0.555
614574	neutral	positive	+	0.64
5830129	neutral	positive	+	0.772
4277702	neutral	positive	+	0.831
6144644	neutral	neutral		0.571
6204432	neutral	positive	+	0.928
3083148	neutral	positive	+	0.877
6085959	neutral	positive	+	0.947
1021022	neutral	positive	+	0.446
6131392	neutral	negative	+	0.629
1611490	neutral	neutral		0.882
4628794	neutral	negative	+	0.803
4439100	neutral	negative	+	0.512
2014670	neutral	negative	+	0.455
524678	neutral	neutral		0.967
163939	neutral	positive	+	0.902
2915571	neutral	negative	+	1
3688089	neutral	neutral		0.494
5784192	neutral	positive	+	0.943
647788	neutral	negative	+	0.388
2596468	neutral	neutral		0.992
1461454	neutral	positive	+	0.868
2075594	neutral	positive	+	0.879
2007965	neutral	positive	+	0.735
1060985	neutral	neutral		0.468
4464081	neutral	positive	+	0.998
6549367	neutral	positive	+	0.797
1842161	neutral	neutral		0.798
3339673	neutral	negative	+	0.762
1232038	neutral	positive	+	0.732
2364261	neutral	positive	+	0.677
2882236	neutral	positive	+	0.712
4680258	neutral	positive	+	0.849
4865553	neutral	neutral		0.416
5910298	neutral	positive	+	0.846
5089728	neutral	neutral		0.936
1130855	neutral	neutral		0.981
4230386	neutral	negative	+	0.931
317158	neutral	negative	+	0.973
6303462	neutral	positive	+	0.769
1636297	neutral	neutral		0.707
675584	neutral	positive	+	0.53
2757013	neutral	positive	+	0.888
3179378	neutral	negative	+	0.806
3305814	neutral	positive	+	0.72
4807139	neutral	positive	+	0.619
887730	neutral	positive	+	0.888
535562	neutral	positive	+	0.608
4033037	neutral	negative	+	0.746
3089195	neutral	neutral		0.517
3985332	neutral	positive	+	0.872
4088888	neutral	positive	+	0.527
4780941	neutral	negative	+	0.643
1190152	neutral	positive	+	0.673
3278962	neutral	positive	+	0.459
495414	neutral	neutral		0.899
3173434	neutral	positive	+	0.621
3770640	neutral	negative	+	0.409
1947634	neutral	positive	+	0.543
613501	neutral	negative	+	0.438
3518323	neutral	positive	+	0.893
3569697	neutral	neutral		0.885
1595330	neutral	positive	+	0.784
5807659	neutral	positive	+	0.879
1279727	neutral	negative	+	0.999
1857230	neutral	positive	+	0.864
1937510	neutral	positive	+	0.457
1267901	neutral	positive	+	0.707
2344599	neutral	positive	+	0.837
3731311	neutral	positive	+	0.895
1180732	neutral	neutral		0.702
5827494	neutral	negative	+	0.566
1167237	neutral	positive	+	0.797
4851491	neutral	positive	+	0.57
423548	neutral	negative	+	0.872
2830673	neutral	positive	+	0.862
2105367	neutral	positive	+	0.905
2753287	neutral	neutral		0.761
5571940	neutral	positive	+	0.81
4978148	neutral	positive	+	0.933
1815826	neutral	positive	+	0.853
2001148	neutral	positive	+	0.741
5534065	neutral	negative	+	0.519
3066632	neutral	positive	+	0.517
3586995	neutral	positive	+	0.661
4787385	neutral	negative	+	1
2594976	neutral	positive	+	0.715
5390955	neutral	positive	+	0.741
1653655	neutral	neutral		0.542
6143837	neutral	positive	+	0.909
3653002	neutral	negative	+	0.605
2175075	neutral	negative	+	0.5
3970301	neutral	positive	+	0.704
3321756	neutral	neutral		0.559
2981673	neutral	negative	+	0.383
3086835	neutral	positive	+	0.817
5607938	neutral	positive	+	0.909
6303067	neutral	negative	+	1
