ID	actual	predicted	error	prediction
3525141	neutral	positive	+	0.899
3502569	neutral	negative	+	0.455
6208608	neutral	negative	+	0.559
901543	neutral	positive	+	0.553
3502877	neutral	positive	+	0.78
3872123	neutral	positive	+	0.74
1578813	neutral	positive	+	0.918
3214700	neutral	positive	+	0.579
3906639	neutral	positive	+	0.531
2628961	neutral	positive	+	0.547
5170898	neutral	positive	+	0.616
5334029	neutral	positive	+	0.824
919316	neutral	negative	+	0.47
2695403	neutral	negative	+	0.918
1217098	neutral	positive	+	0.848
700390	neutral	positive	+	0.953
1053344	neutral	positive	+	0.945
5849766	neutral	positive	+	0.458
3846429	neutral	positive	+	0.72
1988592	neutral	positive	+	0.873
1883334	neutral	positive	+	0.943
5506477	neutral	positive	+	0.669
5697136	neutral	positive	+	0.664
1648781	neutral	neutral		0.375
2460047	neutral	positive	+	0.827
4584752	neutral	positive	+	0.93
6299086	neutral	positive	+	0.692
5591478	neutral	positive	+	0.588
6013694	neutral	positive	+	0.797
2859731	neutral	positive	+	0.591
72252	neutral	positive	+	0.514
821520	neutral	positive	+	0.56
2393985	neutral	negative	+	0.765
2344678	positive	positive		0.663
430704	positive	positive		0.574
6554318	positive	positive		0.652
1878651	positive	positive		0.79
5313971	positive	positive		0.826
1344147	positive	positive		0.893
3455299	positive	positive		0.973
5289130	positive	positive		0.88
1508903	positive	positive		0.739
4093519	positive	positive		0.587
1289611	positive	positive		0.864
3892167	positive	positive		0.981
4813978	positive	positive		0.894
1341805	positive	positive		0.83
3863280	positive	positive		0.896
4025964	positive	positive		0.966
3938164	positive	positive		0.982
3252437	positive	positive		0.806
993172	positive	positive		0.827
779355	positive	positive		0.904
329319	positive	positive		0.934
1284378	positive	positive		0.973
4491640	positive	positive		0.882
3976665	positive	positive		0.653
5705458	positive	positive		0.839
3496596	positive	positive		0.893
1098016	positive	positive		0.842
4700448	positive	positive		0.968
5700120	positive	positive		0.975
496753	positive	positive		0.379
2211898	positive	positive		0.713
3810560	positive	positive		0.744
898547	positive	positive		0.601
4009225	positive	positive		0.907
1960310	positive	positive		0.697
5167526	positive	positive		0.98
5165861	positive	positive		0.933
6557137	positive	positive		0.946
6007532	positive	positive		0.688
4592567	positive	positive		0.886
4293090	positive	positive		0.983
3888450	positive	positive		0.865
5114313	positive	positive		0.592
3472316	positive	positive		0.957
4200115	positive	positive		0.941
3889418	positive	positive		0.984
677366	positive	positive		0.911
1599735	positive	positive		0.954
1847450	positive	positive		0.967
4438986	positive	positive		0.84
6575653	positive	positive		0.781
3015420	positive	positive		0.915
5525124	positive	positive		0.854
6252552	positive	positive		0.817
919993	positive	positive		0.856
4124427	positive	positive		0.753
2478427	positive	positive		0.97
2124670	positive	positive		0.926
5719362	positive	positive		0.979
2508190	positive	positive		0.959
2835494	positive	positive		0.961
5537692	positive	positive		0.55
2426733	positive	positive		0.969
5162673	positive	positive		0.802
4704362	positive	positive		0.879
3139782	positive	positive		0.782
4952341	positive	positive		0.877
1459760	positive	positive		0.978
1576778	positive	positive		0.942
1555822	positive	positive		0.944
3326842	positive	positive		0.905
5474173	positive	positive		0.906
2583146	positive	positive		0.838
1306365	positive	positive		0.888
3573659	positive	positive		0.979
850995	positive	positive		0.867
1073308	positive	positive		0.935
149707	positive	positive		0.976
5419774	positive	positive		0.74
3413066	positive	positive		0.967
4737800	positive	positive		0.588
2322841	positive	positive		0.971
1769175	positive	positive		0.807
4451578	positive	positive		0.968
474536	positive	positive		0.863
4515266	positive	positive		0.942
5355059	positive	positive		0.974
3416219	positive	positive		0.889
2635533	positive	negative	+	0.473
329306	positive	positive		0.976
1595145	positive	negative	+	0.617
5367102	positive	positive		0.93
4376298	positive	positive		0.973
3915303	positive	positive		0.903
4679702	positive	positive		0.818
4711698	positive	positive		0.978
5484366	positive	positive		0.776
4013041	positive	positive		0.88
1416484	positive	positive		0.921
5466525	positive	positive		0.92
5202183	positive	positive		0.639
1715869	positive	positive		0.969
3081658	positive	positive		0.983
3136960	positive	positive		0.978
802134	positive	positive		0.891
6246798	positive	positive		0.972
2019504	positive	positive		0.974
6524304	positive	positive		0.544
4575425	positive	positive		0.972
1579678	positive	positive		0.937
2089802	positive	positive		0.869
3724775	positive	positive		0.889
2707663	positive	positive		0.671
3014336	positive	positive		0.815
5688062	positive	positive		0.95
6570175	positive	positive		0.83
3275487	positive	positive		0.876
4989672	positive	positive		0.808
1290503	positive	positive		0.972
5159391	positive	positive		0.548
6200604	positive	positive		0.979
1195832	positive	positive		0.947
5123114	positive	positive		0.983
4480449	positive	positive		0.891
1728245	positive	positive		0.597
2423045	positive	positive		0.929
3342320	positive	positive		0.981
2322130	positive	positive		0.814
3696214	positive	negative	+	0.913
1521265	positive	positive		0.973
2620995	positive	positive		0.885
2715430	positive	positive		0.829
5494270	positive	positive		0.672
4151059	positive	positive		0.929
2116287	positive	positive		0.877
394900	positive	positive		0.383
2915968	positive	positive		0.573
2212086	positive	positive		0.981
5173525	positive	negative	+	0.45
1154994	positive	positive		0.588
3378169	positive	positive		0.472
4417387	positive	positive		0.954
1779122	positive	negative	+	0.563
2181156	positive	positive		0.954
3794520	positive	positive		0.374
3003649	positive	positive		0.829
3106014	positive	positive		0.891
144052	positive	positive		0.675
1080510	positive	negative	+	0.399
2554555	positive	positive		0.594
65064	positive	positive		0.774
136504	positive	positive		0.563
23151	positive	positive		0.839
141504	positive	positive		0.939
3978324	positive	positive		0.916
2070603	positive	positive		0.876
3987232	positive	positive		0.944
4698217	positive	negative	+	0.605
2194561	positive	positive		0.935
5816877	positive	positive		0.925
2074245	positive	positive		0.881
4502683	positive	positive		0.955
6654190	positive	positive		0.836
6164965	positive	positive		0.914
3204739	positive	positive		0.499
461770	positive	positive		0.716
6317790	positive	positive		0.975
6149225	positive	positive		0.913
6498452	positive	positive		0.85
6074632	positive	positive		0.768
490865	positive	positive		0.9
6508026	positive	positive		0.959
4075433	positive	positive		0.939
2345324	positive	positive		0.593
720248	positive	positive		0.506
7307	positive	positive		0.981
4716764	positive	positive		0.64
4705659	positive	positive		0.915
6027293	positive	positive		0.488
5649778	positive	positive		0.947
1606623	positive	positive		0.451
2190144	positive	positive		0.776
4277323	positive	positive		0.866
398874	positive	positive		0.968
3335517	positive	positive		0.972
4415298	positive	positive		0.976
661223	positive	negative	+	0.463
2284559	positive	positive		0.976
3589425	positive	positive		0.939
1536862	positive	positive		0.875
960728	positive	positive		0.975
406974	positive	positive		0.975
3818478	positive	negative	+	0.698
3206388	positive	positive		0.916
1503002	positive	positive		0.979
1101122	positive	positive		0.384
2221861	positive	positive		0.942
5900933	positive	positive		0.891
2353198	positive	positive		0.893
4064223	positive	positive		0.978
2585736	positive	negative	+	0.752
4094963	positive	positive		0.855
90483	positive	positive		0.86
5501302	positive	positive		0.865
1920204	positive	positive		0.951
839243	positive	positive		0.892
451672	positive	negative	+	0.407
3897757	positive	positive		0.783
4226826	positive	positive		0.705
364826	positive	negative	+	0.526
2120818	positive	positive		0.53
4269800	positive	positive		0.954
1718713	positive	positive		0.898
1229265	positive	positive		0.562
1352383	positive	positive		0.969
3831182	positive	positive		0.982
717854	positive	positive		0.97
3644309	positive	positive		0.667
4259582	positive	positive		0.899
5554353	positive	positive		0.931
5368912	positive	positive		0.908
5591849	positive	positive		0.935
1157808	positive	positive		0.659
5661393	positive	positive		0.804
5027361	positive	positive		0.962
2951152	positive	positive		0.691
3979361	positive	positive		0.975
1236289	positive	positive		0.971
3927217	positive	positive		0.487
2349736	positive	positive		0.589
4484575	positive	positive		0.519
1260517	positive	positive		0.712
5572085	positive	positive		0.965
5005235	positive	positive		0.381
26136	positive	positive		0.964
3518403	positive	positive		0.979
5978672	positive	positive		0.918
4329412	positive	positive		0.89
1170520	positive	positive		0.546
1907973	positive	positive		0.615
957631	positive	positive		0.966
1606920	positive	positive		0.765
2199934	positive	positive		0.975
3679005	positive	positive		0.927
4860498	positive	positive		0.687
4512698	positive	positive		0.918
4492441	positive	positive		0.799
1570119	positive	positive		0.925
168569	positive	positive		0.956
2213173	positive	positive		0.868
5158692	positive	positive		0.88
1055458	positive	positive		0.97
5222257	positive	positive		0.866
2493393	positive	positive		0.75
3798905	positive	positive		0.69
4051496	positive	positive		0.773
3496254	positive	positive		0.825
432110	positive	positive		0.946
2542715	positive	positive		0.932
5076248	positive	positive		0.87
1437055	positive	positive		0.936
4844402	positive	positive		0.947
6358464	positive	positive		0.771
5880649	positive	positive		0.943
869889	positive	positive		0.977
3062313	positive	negative	+	0.607
5450006	positive	positive		0.615
572750	positive	positive		0.725
1162212	positive	positive		0.773
5798890	positive	positive		0.957
4874655	positive	positive		0.984
5247682	positive	positive		0.855
1109932	positive	positive		0.857
2449213	positive	positive		0.864
3378985	positive	positive		0.52
1673764	positive	positive		0.763
4908161	positive	positive		0.502
1225619	positive	positive		0.97
5243742	positive	positive		0.962
2155220	positive	positive		0.921
2677169	positive	positive		0.838
5401956	positive	positive		0.959
3781519	positive	positive		0.575
3000151	positive	negative	+	0.473
94448	positive	positive		0.904
4980332	positive	positive		0.768
3125925	positive	positive		0.94
2990098	positive	positive		0.954
4066840	positive	positive		0.982
4710997	positive	positive		0.848
4601677	positive	positive		0.546
1990687	positive	positive		0.699
4682677	positive	positive		0.839
3367743	positive	positive		0.969
718264	positive	positive		0.955
3319576	positive	positive		0.752
5521040	positive	positive		0.984
2115852	positive	positive		0.702
6498583	positive	negative	+	0.578
3591129	positive	positive		0.984
5728888	positive	positive		0.632
1445898	positive	positive		0.985
4614618	positive	positive		0.729
5203035	positive	positive		0.89
3050647	positive	positive		0.847
5640656	positive	positive		0.951
5129240	positive	positive		0.633
3654253	positive	positive		0.908
192150	positive	positive		0.876
2547475	positive	positive		0.972
2155364	positive	positive		0.909
4188702	positive	negative	+	0.397
5224546	positive	positive		0.939
1788539	positive	positive		0.948
4939207	positive	positive		0.97
132281	positive	positive		0.978
149988	positive	positive		0.888
772018	positive	positive		0.713
5038065	positive	positive		0.833
6482922	positive	positive		0.856
6661620	positive	positive		0.946
645809	positive	positive		0.642
3847253	positive	positive		0.77
2247840	positive	positive		0.877
2470651	positive	positive		0.67
1654426	positive	positive		0.865
5975889	positive	positive		0.735
1887970	positive	positive		0.944
3858208	positive	positive		0.498
5677655	positive	positive		0.968
3505565	positive	positive		0.858
3160984	positive	positive		0.93
4609619	positive	positive		0.423
6092001	positive	positive		0.876
4646067	positive	positive		0.901
1910018	positive	positive		0.638
6082420	positive	positive		0.955
270801	positive	negative	+	0.694
6052067	positive	positive		0.841
688160	positive	positive		0.981
6225889	positive	positive		0.969
5511089	positive	positive		0.931
292883	positive	positive		0.536
476087	positive	positive		0.935
6616261	positive	positive		0.731
3890640	positive	positive		0.944
920249	positive	positive		0.964
4502393	positive	positive		0.959
665087	positive	positive		0.936
1418603	positive	positive		0.801
3342747	positive	positive		0.884
5752859	positive	positive		0.428
561103	positive	positive		0.7
2522839	positive	positive		0.73
6524544	positive	positive		0.742
3862072	positive	positive		0.801
6019374	positive	positive		0.579
2832179	positive	positive		0.531
1155469	positive	negative	+	0.409
2615734	positive	positive		0.56
3161322	positive	positive		0.972
5630038	positive	positive		0.727
1138173	positive	positive		0.951
6219189	positive	negative	+	0.474
3951548	positive	positive		0.908
2373963	positive	positive		0.843
6630940	positive	negative	+	0.617
627331	positive	positive		0.925
3308137	positive	positive		0.619
2617791	positive	positive		0.94
1972598	positive	positive		0.966
2923774	positive	positive		0.976
4568042	positive	positive		0.933
6410199	positive	positive		0.813
6232191	positive	negative	+	0.545
3367768	positive	positive		0.984
3151071	positive	positive		0.96
1781153	positive	positive		0.738
5020140	positive	positive		0.909
1740827	positive	positive		0.947
3430031	positive	positive		0.823
4612463	positive	positive		0.938
4703342	positive	positive		0.875
5769248	positive	positive		0.693
3906851	positive	positive		0.95
5357479	positive	positive		0.795
4773544	positive	positive		0.88
841499	positive	negative	+	0.46
5891436	positive	negative	+	0.576
4016455	positive	positive		0.984
789883	positive	positive		0.614
1986963	positive	positive		0.688
91357	positive	positive		0.909
221652	positive	positive		0.982
6332791	positive	positive		0.976
3481909	positive	positive		0.451
4144567	positive	positive		0.965
2174185	positive	positive		0.984
5169586	positive	positive		0.848
4442257	positive	positive		0.913
207194	positive	positive		0.789
1761441	positive	positive		0.902
686058	positive	positive		0.626
5290023	positive	negative	+	0.417
644336	positive	positive		0.981
5484824	positive	positive		0.984
4805357	positive	positive		0.98
143939	positive	positive		0.942
6061834	positive	negative	+	0.526
645659	positive	positive		0.95
837375	positive	positive		0.984
5418396	positive	positive		0.967
3440464	positive	positive		0.941
5299812	positive	positive		0.854
1064856	positive	positive		0.794
4791332	positive	positive		0.972
61928	positive	positive		0.965
4874424	positive	positive		0.921
3690220	positive	positive		0.673
3843108	positive	positive		0.798
3871659	positive	positive		0.857
6222982	positive	positive		0.871
5975243	positive	positive		0.953
4508271	positive	positive		0.937
1617261	positive	positive		0.899
481317	positive	positive		0.645
874114	positive	positive		0.94
6138246	positive	positive		0.828
3402438	positive	positive		0.96
613613	positive	positive		0.933
4743208	positive	positive		0.77
2385062	positive	negative	+	0.571
5316184	positive	positive		0.981
5285845	positive	positive		0.944
3710280	positive	positive		0.922
4053095	positive	positive		0.961
1549268	positive	negative	+	0.892
3319163	positive	positive		0.864
4232333	positive	negative	+	0.624
152409	positive	positive		0.85
243487	positive	positive		0.698
3494755	positive	positive		0.981
278679	positive	positive		0.922
3994299	positive	positive		0.932
53183	positive	positive		0.939
986836	positive	positive		0.496
1681021	positive	positive		0.959
5930786	positive	positive		0.9
468849	positive	positive		0.967
3976186	positive	positive		0.821
206801	positive	positive		0.984
5810850	positive	positive		0.963
2148432	positive	positive		0.916
1384451	positive	positive		0.962
2756036	positive	negative	+	0.837
678508	positive	positive		0.556
6595943	positive	positive		0.55
6467034	positive	positive		0.875
34702	positive	positive		0.767
2546920	positive	positive		0.953
3424748	positive	positive		0.887
4007747	positive	positive		0.925
5165433	positive	negative	+	0.604
3885290	positive	positive		0.907
2030911	positive	positive		0.88
769352	positive	positive		0.913
6547198	positive	positive		0.541
78222	positive	positive		0.874
247999	positive	positive		0.858
5503089	positive	positive		0.966
2166114	positive	positive		0.723
2641054	positive	negative	+	0.421
3407424	positive	positive		0.855
3328991	positive	negative	+	0.482
109580	positive	negative	+	0.421
3177469	positive	positive		0.771
5596669	positive	positive		0.937
2434959	positive	positive		0.795
4301684	positive	positive		0.728
4440025	positive	negative	+	0.65
5635426	positive	positive		0.902
4064247	positive	negative	+	0.415
3754271	positive	positive		0.959
4935784	positive	positive		0.511
603434	positive	positive		0.654
4293542	positive	positive		0.968
6171455	positive	positive		0.907
6391073	positive	positive		0.797
2976148	positive	positive		0.885
6048266	positive	positive		0.955
186969	positive	positive		0.981
1194559	positive	positive		0.856
2264742	positive	positive		0.853
1905113	positive	positive		0.895
5286136	positive	positive		0.954
4219723	positive	positive		0.839
5238393	positive	positive		0.384
5269965	positive	positive		0.531
743498	positive	positive		0.918
6116397	positive	positive		0.903
732228	positive	negative	+	0.546
3698153	positive	positive		0.783
4872145	positive	positive		0.937
4946000	positive	positive		0.442
6421570	positive	positive		0.933
3481550	positive	positive		0.951
6487235	positive	positive		0.74
5826587	positive	positive		0.89
472946	positive	positive		0.906
2085190	positive	positive		0.927
258269	positive	positive		0.984
5809363	positive	positive		0.806
2934016	positive	positive		0.417
5945698	positive	positive		0.962
2387757	positive	positive		0.671
3830219	positive	positive		0.593
1179627	positive	positive		0.923
3684153	positive	positive		0.756
5383943	positive	negative	+	0.574
3927898	positive	negative	+	0.431
6029479	positive	positive		0.813
752769	positive	positive		0.955
389933	positive	positive		0.967
3824609	positive	positive		0.983
1175116	positive	positive		0.945
3084258	positive	positive		0.925
1173581	positive	positive		0.826
6270142	positive	positive		0.832
2443847	positive	positive		0.757
4369630	positive	negative	+	0.513
1075323	positive	positive		0.735
30886	positive	negative	+	0.365
5813510	positive	positive		0.865
2071824	positive	positive		0.773
3566696	positive	positive		0.574
1279301	positive	positive		0.972
1973248	positive	positive		0.777
4402849	positive	positive		0.87
4627518	positive	positive		0.937
1034995	positive	positive		0.435
6520032	positive	positive		0.792
1848768	positive	positive		0.892
5623817	positive	positive		0.837
121519	positive	positive		0.976
1368389	positive	positive		0.943
771001	positive	positive		0.685
4483545	positive	positive		0.379
5170520	positive	negative	+	0.411
1467058	positive	positive		0.579
1201377	positive	negative	+	0.416
3167104	positive	positive		0.918
3691241	positive	positive		0.872
3935026	positive	positive		0.529
5349686	positive	positive		0.646
6027520	positive	negative	+	0.387
3840441	positive	positive		0.971
2368880	positive	positive		0.806
1210952	positive	negative	+	0.472
5847728	positive	negative	+	0.629
3438322	positive	positive		0.888
449949	positive	positive		0.773
1390511	positive	positive		0.536
79324	positive	positive		0.806
6100035	positive	positive		0.803
5953364	positive	positive		0.905
6096496	positive	positive		0.969
866442	positive	negative	+	0.446
2946836	positive	positive		0.954
5413248	positive	positive		0.618
3524200	positive	positive		0.936
2804226	positive	positive		0.966
3601246	positive	positive		0.914
4183250	positive	positive		0.972
2277892	positive	positive		0.695
3620281	positive	positive		0.917
2152415	positive	positive		0.96
4623331	positive	positive		0.685
3759227	positive	positive		0.973
4776915	positive	positive		0.946
4277759	positive	positive		0.974
2032528	positive	positive		0.886
5592497	positive	positive		0.847
1828005	positive	negative	+	0.841
1570600	positive	positive		0.948
6350805	positive	positive		0.948
1852623	positive	positive		0.943
5143725	positive	positive		0.982
5509452	positive	positive		0.934
5102720	positive	positive		0.775
572245	positive	positive		0.621
4123152	positive	positive		0.81
4882518	positive	positive		0.981
5928658	positive	positive		0.954
297364	positive	positive		0.89
6566307	positive	positive		0.812
2390903	positive	positive		0.97
1053961	positive	positive		0.977
6154004	positive	positive		0.983
3184714	positive	positive		0.813
6588090	positive	positive		0.981
3931840	positive	positive		0.856
810115	positive	positive		0.86
6313299	positive	positive		0.956
3593728	positive	positive		0.85
3028170	positive	positive		0.83
5334109	positive	positive		0.922
3231990	positive	positive		0.906
5208864	positive	positive		0.902
4127418	positive	positive		0.669
1452388	positive	positive		0.745
1554593	positive	positive		0.914
1514295	positive	positive		0.81
5273699	positive	positive		0.558
5720433	positive	positive		0.918
3630113	positive	positive		0.975
5719280	positive	positive		0.922
2772310	positive	positive		0.56
4331316	positive	positive		0.94
2719343	positive	positive		0.862
1930006	positive	positive		0.983
6605783	positive	positive		0.96
867444	positive	positive		0.903
4563731	positive	positive		0.869
6070320	positive	positive		0.969
5895590	positive	positive		0.929
787992	positive	positive		0.955
415310	positive	positive		0.874
3201060	positive	positive		0.848
1180970	positive	positive		0.925
1365234	positive	positive		0.739
3309098	positive	positive		0.953
5193373	positive	positive		0.854
3196851	positive	positive		0.933
6280940	positive	positive		0.981
5379088	positive	positive		0.949
2812927	positive	positive		0.923
3192378	positive	positive		0.455
3192779	positive	positive		0.959
2168734	positive	positive		0.965
392398	positive	positive		0.983
1530259	positive	positive		0.941
5208177	positive	positive		0.921
1634785	positive	positive		0.911
4886850	positive	positive		0.909
1208942	positive	positive		0.941
2192983	positive	positive		0.912
3877844	positive	positive		0.981
4258218	positive	positive		0.977
1009870	positive	positive		0.622
164477	positive	positive		0.969
2755294	positive	positive		0.844
76824	positive	positive		0.951
5714430	positive	positive		0.831
389988	positive	positive		0.909
876760	positive	positive		0.464
1535801	positive	positive		0.58
813345	positive	positive		0.984
1689047	positive	positive		0.354
5730758	positive	positive		0.971
6307515	positive	positive		0.951
1556051	positive	positive		0.984
5798738	positive	positive		0.887
1733698	positive	positive		0.792
1188889	positive	positive		0.945
1037383	positive	positive		0.556
173266	positive	positive		0.969
4964853	positive	positive		0.912
4169655	positive	positive		0.616
1892238	positive	positive		0.704
2862249	positive	positive		0.929
6267007	positive	positive		0.946
1736257	positive	positive		0.952
606481	positive	negative	+	0.61
2538875	positive	positive		0.971
3517761	positive	positive		0.63
5184604	positive	positive		0.857
2815334	positive	positive		0.645
908156	positive	positive		0.968
2770225	positive	positive		0.954
2987320	positive	positive		0.48
4413721	positive	positive		0.83
1816007	positive	positive		0.683
1959434	positive	positive		0.884
5388647	positive	positive		0.976
3725383	positive	positive		0.864
723451	positive	positive		0.98
4619137	positive	positive		0.972
4352934	positive	positive		0.971
5374068	positive	positive		0.973
5891861	positive	positive		0.71
1577458	positive	positive		0.91
4233649	positive	positive		0.696
4081545	positive	positive		0.848
1353185	positive	positive		0.696
427070	positive	positive		0.71
822365	positive	positive		0.981
2141103	positive	positive		0.412
5074138	positive	negative	+	0.47
4539657	positive	positive		0.943
4944831	positive	positive		0.574
5464016	positive	positive		0.615
1926956	positive	negative	+	0.404
4258409	positive	positive		0.973
1448621	positive	positive		0.41
3009586	positive	positive		0.75
890271	positive	positive		0.925
6063296	positive	positive		0.974
6133237	positive	positive		0.945
1064804	positive	positive		0.884
3888426	positive	positive		0.873
3095554	positive	positive		0.85
2502264	positive	positive		0.649
407496	positive	positive		0.939
1670965	positive	positive		0.936
1179167	positive	positive		0.592
82239	positive	positive		0.971
827606	positive	positive		0.637
953071	positive	positive		0.972
1516104	positive	positive		0.965
4289258	positive	positive		0.941
4317006	positive	positive		0.815
4581307	positive	positive		0.921
563976	positive	positive		0.938
3536728	positive	positive		0.858
1064666	positive	positive		0.837
1470921	positive	positive		0.954
1119525	positive	positive		0.724
1257633	positive	positive		0.963
990338	positive	negative	+	0.37
6136172	positive	positive		0.946
2072130	positive	positive		0.66
2536321	positive	positive		0.907
4234645	positive	positive		0.67
1457152	positive	negative	+	0.635
4378207	positive	positive		0.603
6000323	positive	positive		0.976
3033595	positive	positive		0.51
1688302	positive	positive		0.976
535359	positive	positive		0.901
2698618	positive	positive		0.975
2767829	positive	positive		0.966
4534958	positive	positive		0.726
1785238	positive	positive		0.86
6085205	positive	positive		0.917
582908	positive	positive		0.714
3369568	positive	positive		0.942
1698001	positive	positive		0.98
1923633	positive	positive		0.847
988531	positive	positive		0.969
5410274	positive	positive		0.965
171006	positive	positive		0.885
5816022	positive	negative	+	0.423
3226037	positive	positive		0.935
1997393	positive	positive		0.964
6637655	positive	positive		0.744
1299896	positive	positive		0.778
6666663	positive	positive		0.639
1153028	positive	positive		0.94
2434766	positive	positive		0.931
1687750	positive	positive		0.95
2094730	positive	positive		0.703
5515439	positive	positive		0.86
4376714	positive	positive		0.589
1653927	positive	positive		0.937
2531924	positive	positive		0.828
6200066	positive	positive		0.971
2015740	positive	positive		0.706
710657	positive	positive		0.976
127482	positive	positive		0.979
3590215	positive	positive		0.943
2250508	positive	positive		0.962
4727879	positive	positive		0.51
2403982	positive	positive		0.985
6070728	positive	positive		0.824
1455804	positive	positive		0.97
4868429	positive	positive		0.895
6210272	positive	positive		0.855
3936738	positive	positive		0.635
1027095	positive	positive		0.981
4993344	positive	positive		0.632
1866755	positive	positive		0.972
6227425	positive	positive		0.749
2918709	positive	positive		0.973
3692959	positive	positive		0.823
5093591	positive	positive		0.896
3362367	positive	positive		0.849
3697380	positive	positive		0.983
2332675	positive	positive		0.918
321897	positive	positive		0.979
6052101	positive	positive		0.962
2085126	positive	positive		0.979
2619696	positive	positive		0.822
1261895	positive	positive		0.836
1733605	positive	positive		0.644
1212737	positive	positive		0.667
3736020	positive	positive		0.894
4258289	positive	positive		0.975
3331883	positive	positive		0.615
5677801	positive	negative	+	0.505
2249286	positive	positive		0.636
239997	positive	positive		0.948
4754663	positive	positive		0.883
1162464	positive	negative	+	0.44
4725870	positive	positive		0.894
4731028	positive	positive		0.945
1195887	positive	positive		0.812
2821401	positive	positive		0.983
5421564	positive	positive		0.768
5354799	positive	positive		0.441
4573743	positive	positive		0.984
1885273	positive	positive		0.956
5997768	positive	positive		0.885
4640369	positive	positive		0.937
3764505	positive	positive		0.972
3940660	positive	positive		0.976
153839	positive	positive		0.856
5823880	positive	positive		0.91
4132241	positive	positive		0.971
5423624	positive	positive		0.984
2153248	positive	positive		0.858
5806781	positive	positive		0.814
4311702	positive	positive		0.873
6327609	positive	positive		0.965
3563198	positive	positive		0.892
5103464	positive	positive		0.796
4834605	positive	negative	+	0.453
2730744	positive	positive		0.42
5823238	positive	positive		0.97
656282	positive	positive		0.938
6027265	positive	positive		0.982
3749225	positive	positive		0.879
5168320	positive	positive		0.983
5947794	positive	positive		0.93
4054610	positive	positive		0.932
1432849	positive	positive		0.796
5419744	positive	positive		0.91
1693344	positive	positive		0.847
2574764	positive	positive		0.893
693457	positive	positive		0.931
5895562	positive	positive		0.793
3945961	positive	positive		0.872
4330556	positive	positive		0.903
3706997	positive	positive		0.966
2224071	positive	positive		0.672
1389002	positive	positive		0.922
1625589	positive	positive		0.906
4350970	positive	positive		0.931
46716	positive	positive		0.97
3726519	positive	positive		0.768
3335247	positive	positive		0.948
5115462	positive	positive		0.381
5927617	positive	positive		0.791
4892913	positive	positive		0.896
1233083	positive	positive		0.958
3275676	positive	positive		0.92
5644405	positive	positive		0.948
2961223	positive	positive		0.97
3013276	positive	positive		0.819
2455969	positive	positive		0.895
4045688	positive	positive		0.963
1953919	positive	positive		0.925
4692932	positive	negative	+	0.525
3769813	positive	positive		0.983
247345	positive	positive		0.648
275715	positive	positive		0.657
3931984	positive	positive		0.649
3701026	positive	positive		0.617
4804179	positive	positive		0.975
6342402	positive	positive		0.946
120312	positive	positive		0.965
77034	positive	positive		0.812
1916542	positive	positive		0.756
2157981	positive	positive		0.909
2905158	positive	positive		0.824
3786465	positive	positive		0.942
2521919	positive	positive		0.858
1350492	positive	positive		0.953
2622142	positive	positive		0.881
2707678	positive	positive		0.934
3926287	positive	positive		0.768
3563973	positive	positive		0.691
6216686	positive	positive		0.972
6023144	positive	positive		0.68
1655465	positive	positive		0.918
3461018	positive	positive		0.858
3633388	positive	positive		0.9
3435216	positive	positive		0.646
4907881	positive	positive		0.974
4015240	positive	positive		0.952
3131044	positive	positive		0.963
6192510	positive	positive		0.981
356286	positive	positive		0.973
1628343	positive	positive		0.902
581611	positive	positive		0.862
6601919	positive	positive		0.775
5199866	positive	positive		0.98
1218122	positive	positive		0.378
6263322	positive	positive		0.903
1347882	positive	positive		0.866
3901157	positive	positive		0.912
1057610	positive	positive		0.429
4828088	positive	positive		0.817
4813329	positive	positive		0.677
1540284	positive	positive		0.891
4799232	positive	positive		0.932
2218691	positive	positive		0.636
2407304	positive	positive		0.975
6084847	positive	positive		0.585
2154996	positive	negative	+	0.594
6184019	positive	positive		0.75
4174714	positive	positive		0.842
1269010	positive	positive		0.753
3770252	positive	positive		0.981
3099430	positive	positive		0.937
4209099	positive	positive		0.835
400364	positive	positive		0.88
6416271	positive	positive		0.475
1343478	positive	positive		0.94
6472235	positive	positive		0.904
5081539	positive	positive		0.981
3276707	positive	positive		0.976
3324227	positive	positive		0.935
700077	positive	positive		0.713
5815354	positive	positive		0.593
6092119	positive	positive		0.973
242863	positive	positive		0.891
2642240	positive	positive		0.962
3299348	positive	positive		0.881
1543081	positive	positive		0.568
3973421	positive	positive		0.515
6537709	positive	positive		0.886
4941461	positive	positive		0.789
4335672	positive	positive		0.739
81412	positive	positive		0.414
5903194	positive	positive		0.56
2563125	positive	positive		0.666
2648380	positive	positive		0.711
4758213	positive	positive		0.849
3431898	positive	positive		0.978
1946347	positive	positive		0.672
5372889	positive	positive		0.815
2332552	positive	positive		0.921
2047857	positive	positive		0.855
6284624	positive	positive		0.931
4934404	positive	positive		0.638
6012845	positive	positive		0.911
5594958	positive	positive		0.912
5000572	positive	positive		0.964
2766207	positive	positive		0.922
5471207	positive	positive		0.733
995690	positive	positive		0.978
2369388	positive	positive		0.834
5393366	positive	positive		0.525
1755348	positive	positive		0.933
6527619	positive	positive		0.65
3299218	positive	positive		0.982
5205980	positive	positive		0.95
4570842	positive	positive		0.879
3462770	positive	positive		0.539
2280927	positive	positive		0.845
6643177	positive	positive		0.585
